Began_Year,Began_Weekday_abbr,Began_Weekday,Began_Week_Num,Began_Month ,Date_Event_Began,Time_Event _Began,Date_Restoration,Time_Restoration,Duration_Day,Duration_min,Respondent,Area_Affected,NERC_Region,Alert_Criteria,Event_Type,Demand_Loss_MW,Num_Customers_Affected
2006,Thu,Thursday,18,May,5/4/06,14:12,5/4/06,14:45,1,,Puerto Rico Electric Power Authority ,Island of Puerto Rico,PR,,Load Shed,140.0,94639
2006,Fri,Friday,20,May,5/19/06,15:13,5/19/06,22:30,1,,Crockett Cogeneration ,"San Francisco Bay area, California",WECC,,Lightning Strike,133.0,-
2006,Thu,Thursday,21,May,5/25/06,19:50,5/27/06,9:00,2,,"Duke Energy - Ohio, Kentucky, Indiana  ","Southwest Ohio, Northern Kentucky, Central Indiana",RFC,,Severe Weather,800.0,210000
2006,Thu,Thursday,22,June,6/1/06,14:12,6/1/06,18:09,1,,Hawaiian Electric Company Inc. ,Island of Oahu,HECO,,Load Shed,120.0,29300
2006,Thu,Thursday,22,June,6/1/06,18:00,6/3/06,9:00,2,,PECO Energy ,"Chester, Montgomery, Delaware, Philadelphia and Bucks Counties, Pennsylvania",RFC,,Severe Weather,-,111555
2006,Thu,Thursday,22,June,6/1/06,18:30,6/3/06,14:00,2,,Baltimore Gas and Electric ,Central Maryland,RFC,,Severe Thunderstorms,335.0,70000
2006,Sun,Sunday,24,June,6/11/06,18:00,6/11/06,21:00,0,,Duke Energy Carolinas ,"Charlotte, North Carolina Metropolitan area",SERC,,Severe Thunderstorm,70.0,72000
2006,Thu,Thursday,25,June,6/22/06,14:00,6/27/06,23:00,4,,American Electric Power ,Ohio and Indiana,RFC,,Severe Thunderstorms,750.0,195000
2006,Sun,Sunday,27,July,7/2/06,18:39,7/3/06,0:31,1,,Dominion - Virginia Power/North Carolina ,Northern Virginia,RFC,,Severe Thunderstorms,300.0,75000
2006,Tue,Tuesday,27,July,7/4/06,17:30,7/4/06,20:18,1,,Dominion - Virginia Power/North Carolina ,Northern Virginia,RFC Dominion - Virginia Power/North Carolina,,Severe Thunderstorms,335.0,67000
2006,Sun,Sunday,29,July,7/16/06,14:00,7/21/06,0:00,5,,Consumers Energy ,Middle 1/3 of Michigan Lower Peninsula,RFC,,Severe Lightning Storms,150.0,315000
2006,Mon,Monday,29,July,7/17/06,18:50,7/25/06,3:06,7,,Consolidated Edison Company of NY ,"Northwest Queens, New York City",NPCC,,Severe Weather/Public Appeals Made/Voltage Reduction,-,25000
2006,Mon,Monday,29,July,7/17/06,21:00,7/18/06,9:00,2,,Exelon Corporation West ComEd ,Northern Counties of Illinois,RFC,,Severe Lightning Storms,-,170519
2006,Tue,Tuesday,29,July,7/18/06,18:36,7/23/06,23:59,4,,PECO Energy ,"Chester, Montgomery, Delaware, Philadelphia and Bucks Counties, Pennsylvania",RFC,,Severe Lightning Storms,-,492955
2006,Tue,Tuesday,29,July,7/18/06,20:07,7/18/06,22:32,1,,ISO New England ,"Norwalk, Stamford, Connecticut",NPCC,,Lightning Storms/Tripped Lines,0.0,0
2006,Wed,Wednesday,29,July,7/19/06,11:00,7/19/06,17:54,1,,Entergy Services Inc. ,"Greater Little Rock, Arkansas",SERC,,Load Reduction/Public Appeals Made,40.0,8000
2006,Wed,Wednesday,29,July,7/19/06,18:00,7/31/06,8:00,9,,Ameren Corporation ,Greater St. Louis Metropolitan area (Missouri and Illinois),MRO,,Severe Storms (3) (Many customers experienced multiple outages.),1500.0,2500000
2006,Sat,Saturday,29,July,7/22/06,13:09,7/27/06,16:00,4,,Pacific Gas and Electric Company ,California,WECC,,Widespread Heat Wave/Public Appeals Made,200.0,1271893
2006,Mon,Monday,30,July,7/24/06,14:33,7/24/06,17:33,1,,Southern California Edison Company ,California,WECC,,Widespread Heat Wave/CAISO Implementation of Stage 2 Electrical Emergency Plan,414.0,6
2006,Mon,Monday,30,July,7/24/06,14:33,7/24/06,17:33,1,,California ISO ,California,WECC,,Widespread Heat Wave/CAISO  Implementation of Stage 2 Electrical Emergency Plan,695.0,-
2006,Thu,Thursday,30,July,7/27/06,18:38,7/29/06,21:36,2,,PECO Energy ,"Chester, Montgomery, Delaware, Philadelphia and Bucks Counties, Pennsylvania",RFC,,Severe Thunderstorms,-,167564
2006,Tue,Tuesday,31,August,8/1/06,12:00,8/1/06,19:00,1,,First Energy Corporation ,Northern Ohio,RFC,,Made Public Appeals/Heat Wave,-,-
2006,Tue,Tuesday,31,August,8/1/06,13:00,8/1/06,20:30,1,,Duke Energy Midwest ,"Ohio, Indiana, Kentucky",RFC,,Made Public Appeals,90.0,-
2006,Wed,Wednesday,31,August,8/2/06,12:00,8/2/06,16:45,1,,Midwest ISO ,"Midwest ISO's Market Sub-regions:  AMRN, CIN, CILC, CWLD, CWLP, FE, HE, IP, IPL, LGEE, MECS, NIPS, SIGE, SIPC",MRO,,Declared Energy Emergency Alert 2/Heat Wave,-,-
2006,Wed,Wednesday,31,August,8/2/06,13:00,8/2/06,16:35,1,,ISO England ,New England,NPCC,,System Wide Voltage Reduction,-,-
2006,Wed,Wednesday,31,August,8/2/06,19:00,8/3/06,1:00,2,,National Grid ,New England,NPCC,,Severe Thunderstorms,140.0,77000
2006,Thu,Thursday,31,August,8/3/06,14:16,8/3/06,14:46,1,,Puerto Rico Electric Power Authority ,Island of Puerto Rico,PR,,Shed Firm Load,369.0,227480
2006,Mon,Monday,32,August,8/7/06,13:00,8/7/06,18:00,1,,American Electric Power ,"Tulsa, Oklahoma",RFC,,Made Public Appeals,75.0,-
2006,Thu,Thursday,32,August,8/10/06,20:00,8/12/06,12:00,2,,Idaho Power Company ,Southwest Idaho and Eastern Oregon,WECC,,Severe Thunderstorm,100.0,65000
2006,Thu,Thursday,34,August,8/24/06,21:58,8/24/06,23:25,1,,Puerto Rico Electric Power Authority ,Island of Puerto Rico,PR,,Shed Firm Load/Reduced Voltage,180.0,106000
2006,Fri,Friday,35,September,9/1/06,5:30,9/1/06,10:00,1,,"Progress Energy Carolinas, Inc. ",Eastern North Carolina,SERC,,Tropical Storm Ernesto,-,61000
2006,Fri,Friday,35,September,9/1/06,6:41,9/3/06,15:25,1,,Dominion - Virginia Power/North Carolina Power ,Virginia and North Carolina,SERC,,Tropical Storm Ernesto,500.0,333000
2006,Fri,Friday,35,September,9/1/06,10:00,9/4/06,14:00,2,,Delmarva Power ,Southern Delmarva Peninsula,RFC,,Tropical Storm Ernesto,380.0,105000
2006,Fri,Friday,35,September,9/1/06,15:00,9/4/06,23:00,2,,PECO Energy ,"Chester, Montgomery, Delaware, Philadelphia and Bucks Counties, Pennsylvania",RFC,,Tropical Storm Ernesto,-,146094
2006,Fri,Friday,35,September,9/1/06,20:00,9/4/06,17:00,2,,Atlantic City Electric ,Southern New Jersey Counties,RFC,,Tropical Storm Ernesto,400.0,100000
2006,Thu,Thursday,37,September,9/14/06,8:56,9/14/06,9:08,1,,Puerto Rico Electric Power Authority ,Island of Puerto Rico,PR,,Shed Firm Load/ Reduced Voltage,59.0,34716
2006,Thu,Thursday,39,September,9/28/06,20:08,9/28/06,22:10,1,,Dominion - Virginia Power/North Carolina Power ,"North, Central and Eastern Virginia and Northern North Carolina",SERC,,Severe Thunderstorms,84.0,56500
2006,Mon,Monday,40,October,10/2/06,14:00,10/3/06,18:00,2,,Exelon Corporation/ComEd ,"Chicago Metro, Northeast Illinois",RFC,,Severe Thunderstorms,-,471932
2006,Mon,Monday,40,October,10/2/06,15:05,10/2/06,20:39,1,,Southern California Edison Company ,"Newhall, San Frenando, Saugus, and Santa Clarita, California",WECC,,Shed Firm Load,308.0,130000
2006,Tue,Tuesday,40,October,10/3/06,17:28,10/3/06,21:59,1,,Electric Reliability Council of Texas ,"Grimes, Robertson, Fort Bend, Brazos, Burleson and Walker Counties",ERCOT,,Shed Firm Load,339.0,-
2006,Thu,Thursday,41,October,10/12/06,17:48,10/23/06,0:00,8,,Niagara Mohawk Power Corporation ,Western New York State,NPCC,,Snow Storm,600.0,250000
2006,Thu,Thursday,41,October,10/12/06,20:00,10/21/06,23:00,7,,New York State Electric and Gas ,Western New York State,NPCC,,Snow Storm,353.0,120000
2006,Sun,Sunday,42,October,10/15/06,7:09,10/15/06,16:12,0,,"Maui Electric Company, Ltd. ",Island of Maui,MECO,,Earthquakes,110.0,59886
2006,Sun,Sunday,42,October,10/15/06,7:09,10/16/06,14:55,1,,"Hawaiian Electric Company, Inc. ",Island of Oahu,HECO,,Earthquakes,1170.0,291000
2006,Fri,Friday,42,October,10/20/06,13:00,10/22/06,17:00,1,,PECO Energy ,"Chester, Montgomery, Delaware, Philadelphia and Bucks Counties, Pennsylvania",RFC,,High Winds,-,90000
2006,Thu,Thursday,43,October,10/26/06,5:30,10/27/06,17:10,2,,Xcel Energy ,"Metro Denver and Boulder, Colorado",MR0,,Wet Snow/Winds,-,65000
2006,Wed,Wednesday,46,November,11/15/06,10:00,11/15/06,20:00,1,,CenterPoint Energy ,System-wide greater Houston area,ERCOT,,High Winds,221.0,83000
2006,Wed,Wednesday,46,November,11/15/06,13:00,11/19/06,2:35,3,,Puget Sound Energy ,"Whatcom and Skagit Counties, Washington",WECC,,High Winds,50.0,50000
2006,Wed,Wednesday,46,November,11/15/06,15:00,11/15/06,17:00,1,,Southern Company ,Georgia,SERC,,Severe Weather,363.0,109000
2006,Sun,Sunday,48,November,11/26/06,13:00,12/2/06,18:00,5,,Snohomish County PUD #1 ,"Snohomish County, Washington",WECC,,Wind/Snow Storm,180.0,63992
2006,Thu,Thursday,48,November,11/30/06,21:00,12/9/06,18:00,7,,Ameren Corporation ,Missouri and Illinois,MRO,,Ice Storm,-,550000
2006,Fri,Friday,48,December,12/1/06,18:20,12/2/06,6:00,1,,American Electric Power ,Ohio,RFC,,Wind Storm,-,59106
2006,Sun,Sunday,50,December,12/10/06,19:35,12/10/06,22:14,0,,Crockett Cogeneration ,"San Francisco Bay area, California",WECC,,Unit Tripped,220.0,-
2006,Wed,Wednesday,50,December,12/13/06,4:30,12/28/06,23:59,12,,Puget Sound Energy ,Western Washington,WECC,,Wind Storm,-,700000
2006,Thu,Thursday,50,December,12/14/06,0:01,12/15/06,8:00,2,,Seattle City Light ,"City of Seattle, Washington",WECC,,Wind Storm,750.0,175000
2006,Thu,Thursday,50,December,12/14/06,5:30,12/20/06,22:00,5,,Snohomish County PUD #1 ,"Snohomish County, Washington",WECC,,Wind Storm,360.0,172060
2006,Thu,Thursday,50,December,12/14/06,9:44,12/31/06,14:34,12,,Bonneville Power Administration ,"Oregon, Washington, Idaho, Montana",WECC,,Wind Storm,258.0,24
2006,Thu,Thursday,50,December,12/14/06,12:07,12/17/06,12:00,2,,PacifiCorp ,State of Oregon Coastal area,WECC,,HIgh Winds,-,111000
2006,Thu,Thursday,50,December,12/14/06,17:00,12/16/06,16:00,2,,Tacoma Power ,"Greater Tacoma area (City of Fircrest, University Place, City of Lakeland) and portions of South Pierce County in State of Washington",WECC,,High Winds,280.0,75000
2006,Thu,Thursday,50,December,12/14/06,19:00,12/17/06,20:00,2,,Portland General Electric ,"Oregon Counties: Multnomah, Clackamas, Washington, Marion",WECC,,High Winds,-,249500
2006,Sat,Saturday,50,December,12/16/06,19:30,12/17/06,1:00,0,,Portland General Electric ,"Oregon Counties:  Washington, Yamhill",WECC,,Transmission Equipment/Fire,350.0,84500
2006,Tue,Tuesday,52,December,12/26/06,0:01,12/31/06,9:13,4,,Pacific Gas and Electric Company ,Northern California,WECC,,Severe Weather,420.0,850068
2006,Fri,Friday,52,December,12/29/06,16:25,12/31/06,18:59,1,,Puerto Rico Electric Power Authority ,North Part of the Island,PR,,Main Power Transformer Failure/Voltage Reduction/Fire,50.0,18386
2006,Sat,Saturday,52,December,12/30/06,22:25,1/6/07,14:25,5,,Nebraska Public Power District ,"Gosper, Harlan, Franklin, Webster, Clay, Adams, Kearney, Phelps, Dawson, Buffalo, Hall, Hamilton, Sherman, Custer, Valley, Greeley, Howard, Merrick, York, Fillmore, Nance, Boone, Wheeler, Madison, Antelope, Pierce, Platte and Seward Counties in Central Nebraska",MRO,,Severe Weather,500.0,15000
2005,Tue,Tuesday,28,July,7/5/05,21:00,7/6/05,9:00,2,,Entergy Corporation ,"Southeast and Northeast, Louisiana including the New Orleans area",SPP,,Tropical Storm Cindy,-,287000
2005,Sun,Sunday,29,July,7/10/05,8:00,7/12/05,8:00,2,,Southern Company ,"Alabama, Mississippi, Florida, Georgia",SERC,,Hurricane Dennis,45.0,228102
2005,Sun,Sunday,29,July,7/10/05,12:53,7/11/05,17:33,1,,Alabama Electric Coop Inc.  ,Southwest Alabama and Western Panhandle of Florida,SERC,,Hurricane Dennis,51.2,50000
2005,Thu,Thursday,30,July,7/21/05,14:39,7/21/05,17:30,1,,Southern California Edison Company ,Southern California,WECC,,CA ISO  Stage 2 -Initiated interruption of Air Conditioner Cycling Interruptible Load Program,197.0,128050
2005,Fri,Friday,30,July,7/22/05,13:55,7/22/05,18:00,1,,Southern California Edison Company ,Southern California ,WECC,,CA ISO Stage 2 -Initiated interruption of Air Conditioner Cycling Interruptible Load Program,206.0,133900
2005,Sat,Saturday,30,July,7/23/05,1:02,7/26/05,10:50,2,,Potomac Electric Power Company ,"Washington, DC, Montgomery and Prince Georges Counties, Maryland",Pepco  ,,Severe Thunderstorms,-,55118
2005,Wed,Wednesday,31,July,7/27/05,16:50,7/28/05,21:24,2,,PECO Energy ,"Bucks, Chester, Delaware, Montgomery and Philadelphia counties, Pennsylvania",MAAC,,Severe Thunderstorms,-,93837
2005,Wed,Wednesday,31,July,7/27/05,17:50,7/30/05,21:07,3,,Potomac Electric Power Company ,"Washington, DC, Montgomery and Prince Georges Counties, Maryland",Pepco  ,,Severe Thunderstorm,  -,64943
2005,Wed,Wednesday,31,July,7/27/05,18:00,7/29/05,16:00,3,,Baltimore Gas and Electric Company ,"Baltimore County, Anne Arundel County and Prince Georges County, Maryland",MAAC,,Severe Thunderstorms,-,87600
2005,Thu,Thursday,31,July,7/28/05,20:30,8/1/05,17:00,3,,Duke Energy Company/Duke Power Control Area ,Piedmont North and South Carolina,SERC,,Severe Thunderstorm,300.0,52200
2005,Mon,Monday,32,August,8/1/05,10:28,8/1/05,10:47,1,,Puerto Rico Electric Power Authority ,Island of Puerto Rico,PR,,Voltage Reduction/Load Shed,175.0,47116
2005,Mon,Monday,33,August,8/8/05,12:38,8/8/05,16:00,1,,Crockett Cogeneration ,"San Francisco Bay area, California",WECC,,Plant Tripped,240.0,-
2005,Fri,Friday,34,August,8/19/05,19:37,8/19/05,20:15,1,,Puerto Rico Electric Power Authority ,Island of Puerto Rico,PR,,Voltage Reduction/Load Shed,259.0,71864
2005,Sat,Saturday,34,August,8/20/05,14:15,8/20/05,16:21,0,,American Electric Power -AEP West ,Northwest Arkansas,ECAR,,Severe Thunderstorms,650.0,50797
2005,Thu,Thursday,35,August,8/25/05,15:50,8/25/05,20:00,1,,California ISO ,Southern California,WECC,,CAISO determined there was  inadequate electric resources to serve load.  Public appeals and a shedding of interruptible and firm load occurred.,-,-
2005,Thu,Thursday,35,August,8/25/05,15:51,8/25/05,20:00,1,,Southern California Edison Company ,Southern California,WECC,,CAISO initiated interruption of  interruptible and firm load due to declaration of  Transmission Emergency in Southern California,864.0,409000
2005,Mon,Monday,36,August,8/29/05,1:10,8/29/05,12:42,1,,"Louisiana Generating, LLC ",East and Southeast Louisiana,SPP,,Hurricane Katrina,300.0,143000
2005,Mon,Monday,36,August,8/29/05,6:00,8/30/05,6:00,2,,Entergy Corporation  ,"Buras, Louisiana",SPP,,Hurricane Katrina,-,1100000
2005,Mon,Monday,36,August,8/29/05,7:10,9/7/05,15:00,8,,Progress Energy Florida ,"Counties of Alachua, Bay, Citrus, Columbia, Dixie, Franklin, Gilchrist, Gulf, Hamilton, Hardee, Hernando, Highlands, Jefferson, Lafayette, Lake, Levy, Madison, Marion, Orange, Osceola, Pasco, Pinellas, Polk, Seminole, Sumter, Suwannee, Taylor, Volusia and Wakulla",FRCC,,Hurricane Katrina disrupted fuel supply in the Gulf of Mexico. Public appeals for conservation were issued.,0.0,0
2005,Mon,Monday,36,August,8/29/05,7:10,8/29/05,22:00,1,,Southern Company ,"Alabama, Florida, Mississippi",SERC,,Hurricane Katrina ,5120.0,512049
2005,Mon,Monday,36,August,8/29/05,15:50,9/10/05,12:00,10,,Tennessee Valley Authority ,"Alabama, Mississippi,  Tennessee",SERC  ,,Hurricane Katrina,118.5,323529
2005,Mon,Monday,36,August,8/29/05,17:00,9/8/05,0:01,9,,City of Lakeland  ,"City of Lakeland, Florida",FRCC,,Hurricane Katrina  disrupted normal gas allotment through natural gas pipelines (FGT & Gulf stream). Public appeals for conservation were issued.,0.0,0
2005,Wed,Wednesday,36,August,8/31/05,16:00,9/12/05,8:00,9,,Seminole Electric Cooperative ,Member Service Territory is located in the West coast of Florida from Tallahassee to Fort Myers,FRCC,,Hurricane Katrina disrupted normal gas supplies distribution. Public appeals for conservation were issued.,0.0,0
2005,Mon,Monday,38,September,9/12/05,12:32,9/12/05,13:56,1,,Los Angeles Department of Water and Power ," Los Angeles, California",WECC,,Breaker protection cable accidentally cut,2578.0,900000
2005,Tue,Tuesday,38,September,9/13/05,14:14,9/13/05,14:29,1,,Puerto Rico Electric Power Authority ,Island of Puerto Rico,PR,,Voltage Reduction/Load Shed,249.0,66480
2005,Tue,Tuesday,38,September,9/13/05,18:30,9/16/05,20:00,4,,We Energies  ,Southeast Wisconsin and Fox Valley,MAIN,,Severe Storm,600.0,110000
2005,Wed,Wednesday,38,September,9/14/05,15:00,9/15/05,15:00,2,,Progress Energy - Carolinas  ,Eastern North Carolina,SERC,,Hurricane Ophelia,215.0,60000
2005,Wed,Wednesday,39,September,9/21/05,19:00,9/27/05,23:00,5,,Xcel Energy - Northern States  Power ,Minnesota,MRO,,High Winds/Tornados,-,200000
2005,Thu,Thursday,39,September,9/22/05,11:00,9/26/05,23:30,3,,DTE Energy ,Southeast Michigan,ECAR,,Severe Thunderstorm,366.0,53000
2005,Thu,Thursday,39,September,9/22/05,12:00,9/29/05,12:00,6,,Progress Energy Florida ,"Counties of Alachua, Bay, Citrus, Columbia, Dixie, Franklin, Gilchrist, Gulf, Hamilton, Hardee, Hernando, Highlands, Jefferson, Lafayette, Lake, Levy, Madison, Marion, Orange, Osceola, Pasco, Pinellas, Polk, Seminole, Sumter, Suwannee, Taylor, Volusia and Wakulla",FRCC,,Hurricane Rita disrupted fuel supply in the Gulf of Mexico. Public Appeals for conservation were issued.,0.0,0
2005,Fri,Friday,39,September,9/23/05,7:00,9/28/05,11:29,4,,City of Lakeland  ," Lakeland, Florida",FRCC,,Hurricane Rita  disrupted normal gas allotment through natural gas pipelines (FGT & Gulf stream). Public Appeals for conservation were issued.,0.0,0
2005,Fri,Friday,39,September,9/23/05,13:06,10/6/05,14:30,10,,"Louisiana Generating, LLC ",West and Southwest Louisiana,SPP,,Hurricane Rita,350.0,125000
2005,Fri,Friday,39,September,9/23/05,17:00,9/24/05,20:00,1,,CenterPoint Energy Houston Electric ,"Houston, Texas and the surrounding suburban areas",ERCOT,,Hurricane Rita,1950.0,715000
2005,Fri,Friday,39,September,9/23/05,21:00,9/25/05,7:30,1,,Entergy Corporation  ,"Texas, Louisiana, Arkansas, and Mississippi",SPP,,Hurricane Rita,-,766000
2005,Sat,Saturday,39,September,9/24/05,6:00,10/2/05,17:00,5,,TXU Electric Delivery Company ,"Nacogdoches, Lufkin, Tyler, Jacksonville, Rusk, Paris, Commerce, Huntington",ERCOT,,Hurricane Rita,260.0,200000
2005,Sat,Saturday,39,September,9/24/05,10:00,9/28/05,18:00,3,,American Electric Power - CSWS ,"Shreveport, Louisiana",ECAR,,Hurricane Rita,700.0,190000
2005,Sun,Sunday,41,October,10/2/05,17:40,10/2/05,17:54,0,,Puerto Rico Electric Power Authority ,Island of Puerto Rico,PR,,Voltage Reduction/Load Shed,312.0,71240
2005,Tue,Tuesday,43,October,10/18/05,15:19,10/18/05,15:37,1,,Puerto Rico Electric Power Authority ,Island of Puerto Rico,PR,,Voltage Reduction/Load Shed,460.0,142591
2005,Sat,Saturday,43,October,10/22/05,9:44,10/22/05,11:40,0,,Puerto Rico Electric Power Authority ,Island of Puerto Rico,PR,,Voltage Reduction/Load Shed,360.0,85682
2005,Sun,Sunday,44,October,10/23/05,20:00,10/24/05,14:00,1,,Florida Power and Light ,"South Florida, Naples, Ft. Myers, Miami, Ft. Lauderdale, West Palm Beach and Martin county",FRCC,,Hurricane Wilma,10000.0,3241437
2005,Mon,Monday,44,October,10/24/05,4:00,10/24/05,16:00,1,,Seminole Electric Cooperative ,"Florida counties of Collier, Charlotte and Lee",FRCC,,Hurricane Wilma,280.0,105000
2005,Mon,Monday,44,October,10/24/05,7:00,11/10/05,0:00,14,,Florida Municipal Power Agency ,"South Florida - Cities of Key West, Clewiston, Lake Worth, and Ft. Pierce",FRCC,,Hurricane Wilma ,148.0,84900
2005,Mon,Monday,44,October,10/24/05,20:00,11/2/05,16:30,8,,Allegheny Power ,"Maryland, North Central West Virginia, Southwestern Pennsylvania, and Northern Pennsylvania",MAAC,,Hurricane Wilma,400.0,303795
2005,Thu,Thursday,45,November,11/3/05,18:47,11/3/05,19:00,1,,Crockett Cogeneration ,"San Francisco Bay area, California",WECC,,Plant Tripped,136.0,-
2005,Sun,Sunday,46,November,11/6/05,7:30,11/11/05,23:30,5,,DTE Energy ,Southeast Michigan,ECAR,,Severe Thunderstorm,212.0,118000
2005,Sat,Saturday,46,November,11/12/05,16:00,11/14/05,18:00,1,,We Energies  ,Southeast Wisconsin ,MAIN,,Severe Thunderstorms,10.0,48000
2005,Sat,Saturday,46,November,11/12/05,23:00,11/14/05,23:59,1,,Consumers Energy ,Western and Central portions of Michigan's Lower Peninsula,ECAR,,Severe Thunderstorm,408.0,272355
2005,Thu,Thursday,51,December,12/15/05,4:00,12/21/05,17:00,5,,Duke Energy Company/Duke Power Control Area ,Piedmont North Carolina and South Carolina,SERC,,Ice Storm,3500.0,683000
2005,Thu,Thursday,51,December,12/15/05,5:05,12/16/05,12:10,2,,Southern Company ,Northeast Georgia,SERC,,Ice Storm,75.0,52659
2005,Sat,Saturday,53,December,12/31/05,6:00,1/5/06,9:00,4,,Pacific Gas and Electric ,Northern and Central California,WECC,,Severe Storms,800.0,1667316
2004,Thu,Thursday,1,January,1/1/04,7:30,1/2/04,16:00,2,,Pacific Gas and Electric Company ,Northern California,WECC,,Winter Storm,170.0,263000
2004,Wed,Wednesday,2,January,1/7/04,0:00,1/10/04,17:00,3,,Puget Sound Energy ,King County,WECC,,Snow Storm,150.0,145000
2004,Thu,Thursday,2,January,1/8/04,15:00,1/10/04,19:00,2,,National Grid ,"Lake Placid/Saranac, New York",New York ,,Public Appeal to Reduce Load,100.0,18600
2004,Wed,Wednesday,3,January,1/14/04,6:00,1/17/04,12:00,3,,National Grid ,"Lake Placid/Saranac, New York",New York ,,Public Appeal to Reduce Load,100.0,18600
2004,Mon,Monday,5,January,1/26/04,10:00,1/28/04,8:00,3,,South Carolina Electric and Gas ,Central South Carolina,SERC ,,Ice Storm,600.0,150000
2004,Mon,Monday,5,January,1/26/04,14:00,1/27/04,20:00,2,,Southern Company ,North and Central area of Georgia,SERC,,Ice Storm,150.0,30689
2004,Mon,Monday,5,January,1/26/04,16:00,1/29/04,6:30,4,,Progress Energy - Carolinas ,Central and Eastern North Carolina and Northern and Eastern South Carolina,Carolina Power and Light  ,,Ice Storm,475.0,9905
2004,Wed,Wednesday,5,January,1/28/04,13:09,1/29/04,5:00,2,,Baltimore Gas & Electric Company ,"Harford County, Maryland",MAAC,,Ice Storm,300.0,70000
2004,Thu,Thursday,6,February,2/5/04,20:00,2/9/04,20:00,3,,Allegheny Power ,"Maryland, Southeastern West Virginia, Northern Virginia, Northern Pennsylvania and South Central Pennsylvania",MAAC,,Ice Storm,60.0,87456
2004,Sat,Saturday,7,February,2/14/04,20:00,2/16/04,12:00,1,,National Grid ,"Lake Colby, Lake Placid, Tupper Lake",Niagara Mohawk ,,Public Appeal to Reduce Load,30.0,18600
2004,Tue,Tuesday,8,February,2/17/04,14:25,2/17/04,23:57,1,,Crockett Cogeneration ,"San Francisco Bay area, California",WECC,,Lightning struck Intertie Breaker ,220.0,-
2004,Wed,Wednesday,9,February,2/25/04,0:01,2/26/04,10:00,2,,Pacific Gas and Electric  Company ,Northern California,WECC,,Winter Storm,240.0,505000
2004,Thu,Thursday,9,February,2/26/04,0:00,2/26/04,1:30,1,,Southern Company ,Georgia,SERC,,Severe Storm,10.0,47165
2004,Thu,Thursday,10,March,3/4/04,5:00,3/16/04,14:45,9,,Electric Reliability Council of Texas  ,North Texas,ERCOT,,High Winds - Severe Storm,300.0,63000
2004,Sun,Sunday,11,March,3/7/04,18:30,3/9/04,8:00,2,,Duke Energy Company/Duke Power Control Area  ,North and South Carolina,SERC,,Severe Storm,1000.0,206000
2004,Mon,Monday,11,March,3/8/04,18:22,3/8/04,18:55,1,,Southern California Edison ,Southern California not including LA,WECC,,Inadequate Resources,300.0,70000
2004,Wed,Wednesday,12,March,3/17/04,13:27,3/17/04,14:06,1,,El Paso Electric Company ,"El Paso, Texas",WECC,,Faulty Switch,300.0,100000
2004,Sat,Saturday,15,April,4/10/04,20:00,4/11/04,16:00,0,,CenterPoint Energy ,"Houston, Texas and surrounding suburban areas",ERCOT,,Thunderstorms,100.0,85000
2004,Mon,Monday,16,April,4/12/04,5:30,4/12/04,10:15,1,,Florida Power & Light  ,FPL's service territory mostly in Naples and Ft. Myers Florida,FRCC,,Storm with High Winds,250.0,179000
2004,Tue,Tuesday,18,April,4/27/04,12:35,4/30/04,12:00,4,,Snohomish County PUD #1 ,Snohomish County Washington,WECC,,Strong Winds,300.0,187000
2004,Mon,Monday,19,May,5/3/04,14:30,5/3/04,19:00,1,,Southern California Edison ,Central and Southern California,WECC,,Heat Storm,662.0,940
2004,Tue,Tuesday,20,May,5/11/04,15:30,5/11/04,18:00,1,,CenterPoint Energy ,"Houston, Texas and surrounding suburban areas",ERCOT,,Strong Thunderstorms,85.0,62500
2004,Fri,Friday,21,May,5/21/04,2:00,5/24/04,0:00,2,,Ohio Edison  ,Akron and Youngstown areas,ECAR,,Severe Thunderstorms,392.0,281000
2004,Fri,Friday,21,May,5/21/04,2:00,5/24/04,0:00,2,,Cleveland Electric Illuminating Company ,Cleveland area,ECAR,,Severe Thunderstorms,177.0,127000
2004,Fri,Friday,21,May,5/21/04,5:30,5/25/04,0:00,3,,Allegheny Power ,"Western Pennsylvania, Northern West Virginia, Western Maryland, Northern Virginia",MAAC,,High Winds and Heavy Rains,60.0,94366
2004,Fri,Friday,21,May,5/21/04,11:00,5/26/04,21:00,4,,American Electric Power ,"Northern and Southern Michigan, AEP Fort Wayne/Michigan Region, Buchanan, Elkhart, New Buffalo, South Bend, St. Joseph, Three Rivers areas",ECAR,,Severe Thunderstorms,303.0,122600
2004,Fri,Friday,21,May,5/21/04,13:00,5/25/04,12:00,3,,Consumers Energy ,"Lower peninsula of Michigan following cities:  Grand Rapids, Kalamazoo, Battle Creek, Jackson, Bronson, Jonesville, Flint",ECAR,,Severe Thunderstorms,200.0,248209
2004,Fri,Friday,21,May,5/21/04,16:00,5/24/04,20:00,2,,Detroit Edison  ,Southeast Michigan,ECAR,,Severe Thunderstorms,630.0,250000
2004,Fri,Friday,22,May,5/28/04,12:00,5/31/04,0:00,2,,Seminole Electric Cooperative ,"Florida counties of Gadsden, Wakulla, Leon, and Liberty",FRCC ,,Public Appeals,0.0,0
2004,Fri,Friday,22,May,5/28/04,12:00,5/31/04,0:00,2,,City of Tallahassee ,"Florida counties of Gadsden, Wakulla, Leon, and Liberty",FRCC,,Public Appeals,0.0,0
